FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
01121,AL,"Talladega County, AL",4.0,5.0,4.0,3.0,39456.0,37413.0,2043.0,5.2,38922.0,36898.0,2024.0,5.2,38278.0,35519.0,2759.0,7.2,37787.0,32348.0,5439.0,14.4,35129.0,30389.0,4740.0,13.5,35289.0,31166.0,4123.0,11.7,34993.0,31720.0,3273.0,9.4,35616.0,32612.0,3004.0,8.4,34916.0,32234.0,2682.0,7.7,38505.0,89.7929201063
01123,AL,"Tallapoosa County, AL",6.0,6.0,6.0,6.0,18536.0,17595.0,941.0,5.1,18311.0,17340.0,971.0,5.3,18179.0,16875.0,1304.0,7.2,18149.0,15687.0,2462.0,13.6,19079.0,16579.0,2500.0,13.1,18361.0,16252.0,2109.0,11.5,18438.0,16844.0,1594.0,8.6,18349.0,16863.0,1486.0,8.1,18136.0,16748.0,1388.0,7.7,37747.0,88.0252786717
01125,AL,"Tuscaloosa County, AL",3.0,2.0,3.0,2.0,87495.0,84619.0,2876.0,3.3,89008.0,86080.0,2928.0,3.3,89185.0,84978.0,4207.0,4.7,89100.0,80043.0,9057.0,10.2,93915.0,85273.0,8642.0,9.2,95444.0,87459.0,7985.0,8.4,95372.0,88654.0,6718.0,7.0,95515.0,89361.0,6154.0,6.4,96911.0,91140.0,5771.0,6.0,45959.0,107.175504874
01127,AL,"Walker County, AL",1.0,1.0,1.0,1.0,29877.0,28516.0,1361.0,4.6,29056.0,27800.0,1256.0,4.3,28758.0,27113.0,1645.0,5.7,28190.0,24910.0,3280.0,11.6,27279.0,23815.0,3464.0,12.7,27085.0,24014.0,3071.0,11.3,26524.0,24128.0,2396.0,9.0,26214.0,24072.0,2142.0,8.2,25912.0,23924.0,1988.0,7.7,37193.0,86.7333613171
01129,AL,"Washington County, AL",8.0,7.0,8.0,7.0,6901.0,6501.0,400.0,5.8,7002.0,6586.0,416.0,5.9,6883.0,6302.0,581.0,8.4,6935.0,5889.0,1046.0,15.1,7385.0,6335.0,1050.0,14.2,7111.0,6065.0,1046.0,14.7,6883.0,6052.0,831.0,12.1,6708.0,5969.0,739.0,11.0,6556.0,5908.0,648.0,9.9,41115.0,95.8793899538
01131,AL,"Wilcox County, AL",8.0,7.0,9.0,10.0,3571.0,3260.0,311.0,8.7,3438.0,3106.0,332.0,9.7,3482.0,2996.0,486.0,14.0,3648.0,2698.0,950.0,26.0,3066.0,2261.0,805.0,26.3,2983.0,2287.0,696.0,23.3,2889.0,2307.0,582.0,20.1,2782.0,2238.0,544.0,19.6,2849.0,2354.0,495.0,17.4,23184.0,54.0646425073
01133,AL,"Winston County, AL",6.0,4.0,6.0,4.0,10591.0,10067.0,524.0,4.9,10287.0,9712.0,575.0,5.6,9984.0,9120.0,864.0,8.7,9519.0,7832.0,1687.0,17.7,9883.0,8304.0,1579.0,16.0,9824.0,8485.0,1339.0,13.6,9616.0,8644.0,972.0,10.1,9629.0,8714.0,915.0,9.5,9485.0,8653.0,832.0,8.8,33578.0,78.3032507812
02000,AK,Alaska, , , , ,349691.0,326542.0,23149.0,6.6,350785.0,328579.0,22206.0,6.3,356109.0,332285.0,23824.0,6.7,359647.0,331792.0,27855.0,7.7,361913.0,333416.0,28497.0,7.9,366003.0,338268.0,27735.0,7.6,365681.0,339645.0,26036.0,7.1,365537.0,340332.0,25205.0,6.9,367166.0,342210.0,24956.0,6.8,70058.0,100.0
02013,AK,"Aleutians East Borough, AK",9.0,12.0,9.0,12.0,1141.0,1044.0,97.0,8.5,1094.0,1007.0,87.0,8.0,1144.0,1045.0,99.0,8.7,1133.0,1021.0,112.0,9.9,2031.0,1917.0,114.0,5.6,2185.0,2049.0,136.0,6.2,2144.0,1994.0,150.0,7.0,2217.0,2075.0,142.0,6.4,2246.0,2143.0,103.0,4.6,56856.0,81.1556139199
02016,AK,"Aleutians West Census Area, AK",7.0,11.0,9.0,11.0,3214.0,3031.0,183.0,5.7,3085.0,2917.0,168.0,5.4,3061.0,2883.0,178.0,5.8,3005.0,2794.0,211.0,7.0,3955.0,3755.0,200.0,5.1,4257.0,4008.0,249.0,5.8,4273.0,3975.0,298.0,7.0,4260.0,3963.0,297.0,7.0,4419.0,4201.0,218.0,4.9,74088.0,105.752376602
02020,AK,"Anchorage Borough/municipality, AK",2.0,2.0,2.0,2.0,151530.0,143482.0,8048.0,5.3,151051.0,143336.0,7715.0,5.1,152111.0,143835.0,8276.0,5.4,153834.0,143806.0,10028.0,6.5,157923.0,147539.0,10384.0,6.6,159121.0,149589.0,9532.0,6.0,158486.0,149973.0,8513.0,5.4,158623.0,150448.0,8175.0,5.2,159955.0,151731.0,8224.0,5.1,76362.0,108.998258586
02050,AK,"Bethel Census Area, AK",7.0,11.0,7.0,11.0,6980.0,6057.0,923.0,13.2,6951.0,6062.0,889.0,12.8,6935.0,5972.0,963.0,13.9,7031.0,6039.0,992.0,14.1,7161.0,6114.0,1047.0,14.6,7220.0,6139.0,1081.0,15.0,7215.0,6106.0,1109.0,15.4,7394.0,6203.0,1191.0,16.1,7325.0,6154.0,1171.0,16.0,42876.0,61.2007194039
02060,AK,"Bristol Bay Borough, AK",9.0,12.0,9.0,12.0,1021.0,966.0,55.0,5.4,1064.0,1014.0,50.0,4.7,1009.0,960.0,49.0,4.9,1045.0,995.0,50.0,4.8,505.0,456.0,49.0,9.7,518.0,472.0,46.0,8.9,480.0,434.0,46.0,9.6,486.0,444.0,42.0,8.6,499.0,459.0,40.0,8.0,65283.0,93.1842187901
02068,AK,"Denali Borough, AK",8.0,7.0,8.0,7.0,1648.0,1552.0,96.0,5.8,1602.0,1502.0,100.0,6.2,1606.0,1508.0,98.0,6.1,1412.0,1295.0,117.0,8.3,1011.0,891.0,120.0,11.9,1018.0,880.0,138.0,13.6,1046.0,903.0,143.0,13.7,1077.0,944.0,133.0,12.3,1070.0,962.0,108.0,10.1,68103.0,97.209455023
02070,AK,"Dillingham Census Area, AK",9.0,12.0,9.0,12.0,2103.0,1902.0,201.0,9.6,2045.0,1858.0,187.0,9.1,2068.0,1875.0,193.0,9.3,2152.0,1933.0,219.0,10.2,2089.0,1878.0,211.0,10.1,2106.0,1884.0,222.0,10.5,2133.0,1922.0,211.0,9.9,2122.0,1908.0,214.0,10.1,2144.0,1931.0,213.0,9.9,47930.0,68.4147420709
02090,AK,"Fairbanks North Star Borough, AK",3.0,2.0,3.0,2.0,45211.0,42634.0,2577.0,5.7,45385.0,42858.0,2527.0,5.6,45993.0,43198.0,2795.0,6.1,46015.0,42756.0,3259.0,7.1,48285.0,45083.0,3202.0,6.6,48376.0,45252.0,3124.0,6.5,48238.0,45287.0,2951.0,6.1,47351.0,44596.0,2755.0,5.8,47119.0,44411.0,2708.0,5.7,67204.0,95.9262325502
02100,AK,"Haines Borough, AK",9.0,10.0,9.0,12.0,1453.0,1336.0,117.0,8.1,1446.0,1339.0,107.0,7.4,1358.0,1238.0,120.0,8.8,1416.0,1288.0,128.0,9.0,1150.0,1028.0,122.0,10.6,1167.0,1050.0,117.0,10.0,1109.0,998.0,111.0,10.0,1141.0,1028.0,113.0,9.9,1109.0,993.0,116.0,10.5,55295.0,78.9274601045
02105,AK,"Hoonah-Angoon Census Area, AK", , ,9.0,10.0, , , , , , , , , , , , , , , , ,1064.0,915.0,149.0,14.0,1099.0,933.0,166.0,15.1,1111.0,951.0,160.0,14.4,1125.0,961.0,164.0,14.6,1141.0,969.0,172.0,15.1,42276.0,60.3442861629
02110,AK,"Juneau Borough/city, AK",5.0,8.0,5.0,8.0,18544.0,17645.0,899.0,4.8,18459.0,17626.0,833.0,4.5,18784.0,17882.0,902.0,4.8,18393.0,17309.0,1084.0,5.9,17903.0,16848.0,1055.0,5.9,17910.0,16918.0,992.0,5.5,17912.0,16999.0,913.0,5.1,17613.0,16732.0,881.0,5.0,17457.0,16574.0,883.0,5.1,83642.0,119.389648577
02122,AK,"Kenai Peninsula Borough, AK",7.0,11.0,7.0,11.0,25460.0,23373.0,2087.0,8.2,25700.0,23674.0,2026.0,7.9,26330.0,24176.0,2154.0,8.2,26909.0,24267.0,2642.0,9.8,27001.0,24310.0,2691.0,10.0,27274.0,24683.0,2591.0,9.5,27380.0,25016.0,2364.0,8.6,27851.0,25640.0,2211.0,7.9,27969.0,25789.0,2180.0,7.8,61629.0,87.9685403523
02130,AK,"Ketchikan Gateway Borough, AK",7.0,8.0,7.0,8.0,8100.0,7603.0,497.0,6.1,8222.0,7757.0,465.0,5.7,8297.0,7805.0,492.0,5.9,8331.0,7738.0,593.0,7.1,7123.0,6501.0,622.0,8.7,7172.0,6562.0,610.0,8.5,7166.0,6597.0,569.0,7.9,7153.0,6618.0,535.0,7.5,7108.0,6568.0,540.0,7.6,62619.0,89.3816552
02150,AK,"Kodiak Island Borough, AK",7.0,8.0,7.0,11.0,6148.0,5688.0,460.0,7.5,6141.0,5756.0,385.0,6.3,6399.0,5961.0,438.0,6.8,6603.0,6131.0,472.0,7.1,6470.0,5993.0,477.0,7.4,6782.0,6283.0,499.0,7.4,6719.0,6271.0,448.0,6.7,6603.0,6195.0,408.0,6.2,6617.0,6243.0,374.0,5.7,64782.0,92.4690970339
02164,AK,"Lake and Peninsula Borough, AK",9.0,12.0,9.0,12.0,1081.0,1015.0,66.0,6.1,1166.0,1102.0,64.0,5.5,1137.0,1059.0,78.0,6.9,1088.0,1000.0,88.0,8.1,604.0,517.0,87.0,14.4,635.0,542.0,93.0,14.6,630.0,540.0,90.0,14.3,626.0,536.0,90.0,14.4,637.0,539.0,98.0,15.4,43936.0,62.7137514631
02170,AK,"Matanuska-Susitna Borough, AK",2.0,2.0,2.0,2.0,39042.0,36118.0,2924.0,7.5,39800.0,36934.0,2866.0,7.2,41532.0,38372.0,3160.0,7.6,42490.0,38714.0,3776.0,8.9,42314.0,38319.0,3995.0,9.4,43337.0,39403.0,3934.0,9.1,43742.0,39988.0,3754.0,8.6,43914.0,40328.0,3586.0,8.2,44183.0,40645.0,3538.0,8.0,72371.0,103.301550144
02180,AK,"Nome Census Area, AK",7.0,11.0,7.0,11.0,3897.0,3427.0,470.0,12.1,3796.0,3374.0,422.0,11.1,3991.0,3577.0,414.0,10.4,3968.0,3505.0,463.0,11.7,4111.0,3595.0,516.0,12.6,4127.0,3620.0,507.0,12.3,4181.0,3692.0,489.0,11.7,4139.0,3632.0,507.0,12.2,4190.0,3682.0,508.0,12.1,46471.0,66.3321819064
02185,AK,"North Slope Borough, AK",7.0,11.0,7.0,11.0,4144.0,3860.0,284.0,6.9,4672.0,4420.0,252.0,5.4,5145.0,4927.0,218.0,4.2,5304.0,5053.0,251.0,4.7,3968.0,3649.0,319.0,8.0,3989.0,3691.0,298.0,7.5,4020.0,3717.0,303.0,7.5,4069.0,3780.0,289.0,7.1,4326.0,4075.0,251.0,5.8,74174.0,105.875132033
02188,AK,"Northwest Arctic Borough, AK",7.0,11.0,7.0,11.0,2963.0,2627.0,336.0,11.3,2968.0,2646.0,322.0,10.8,2982.0,2637.0,345.0,11.6,2988.0,2632.0,356.0,11.9,2957.0,2560.0,397.0,13.4,2985.0,2524.0,461.0,15.4,3031.0,2555.0,476.0,15.7,3070.0,2570.0,500.0,16.3,3061.0,2551.0,510.0,16.7,54600.0,77.9354249336
02195,AK,"Petersburg Census Area, AK", , ,9.0,11.0, , , , , , , , , , , , , , , , ,1844.0,1698.0,146.0,7.9,1856.0,1701.0,155.0,8.4,1882.0,1726.0,156.0,8.3,1673.0,1519.0,154.0,9.2,1636.0,1475.0,161.0,9.8,58176.0,83.0397670502
02198,AK,"Prince of Wales-Hyder Census Area, AK", , ,9.0,10.0, , , , , , , , , , , , , , , , ,2543.0,2276.0,267.0,10.5,2571.0,2254.0,317.0,12.3,2593.0,2248.0,345.0,13.3,2808.0,2474.0,334.0,11.9,2799.0,2427.0,372.0,13.3,48175.0,68.7644523109
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",9.0,12.0, , ,2353.0,2016.0,337.0,14.3,2275.0,1966.0,309.0,13.6,2338.0,2015.0,323.0,13.8,2385.0,2022.0,363.0,15.2, , , , , , , , , , , , , , , , , , , , , , 
02220,AK,"Sitka Borough/city, AK",7.0,11.0,7.0,11.0,4684.0,4431.0,253.0,5.4,4635.0,4398.0,237.0,5.1,4621.0,4353.0,268.0,5.8,4646.0,4357.0,289.0,6.2,4561.0,4274.0,287.0,6.3,4632.0,4349.0,283.0,6.1,4649.0,4386.0,263.0,5.7,4631.0,4379.0,252.0,5.4,4701.0,4461.0,240.0,5.1,66038.0,94.2618972851
02230,AK,"Skagway Municipality, AK", , ,9.0,12.0, , , , , , , , , , , , , , , , ,718.0,614.0,104.0,14.5,716.0,600.0,116.0,16.2,752.0,648.0,104.0,13.8,793.0,697.0,96.0,12.1,805.0,710.0,95.0,11.8,63930.0,91.2529618316
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9.0,10.0, , ,1898.0,1657.0,241.0,12.7,1925.0,1685.0,240.0,12.5,1921.0,1673.0,248.0,12.9,1796.0,1532.0,264.0,14.7, , , , , , , , , , , , , , , , , , , , , , 
02240,AK,"Southeast Fairbanks Census Area, AK",8.0,7.0,9.0,12.0,3344.0,2986.0,358.0,10.7,3555.0,3246.0,309.0,8.7,3555.0,3241.0,314.0,8.8,3612.0,3264.0,348.0,9.6,3196.0,2816.0,380.0,11.9,3199.0,2805.0,394.0,12.3,3037.0,2648.0,389.0,12.8,3013.0,2624.0,389.0,12.9,2946.0,2562.0,384.0,13.0,54922.0,78.3950441063
02261,AK,"Valdez-Cordova Census Area, AK",9.0,11.0,9.0,11.0,5192.0,4749.0,443.0,8.5,5219.0,4778.0,441.0,8.4,5259.0,4816.0,443.0,8.4,5340.0,4887.0,453.0,8.5,4875.0,4419.0,456.0,9.4,4935.0,4450.0,485.0,9.8,4895.0,4421.0,474.0,9.7,4937.0,4452.0,485.0,9.8,4907.0,4439.0,468.0,9.5,63541.0,90.6977076137
02270,AK,"Wade Hampton Census Area, AK",9.0,12.0,9.0,12.0,2539.0,2012.0,527.0,20.8,2584.0,2057.0,527.0,20.4,2616.0,2078.0,538.0,20.6,2696.0,2135.0,561.0,20.8,2658.0,2115.0,543.0,20.4,2758.0,2177.0,581.0,21.1,2770.0,2158.0,612.0,22.1,2767.0,2114.0,653.0,23.6,2835.0,2164.0,671.0,23.7,31274.0,44.6401552999
02275,AK,"Wrangell Borough/city, AK", , ,9.0,12.0, , , , , , , , , , , , , , , , ,1027.0,945.0,82.0,8.0,1052.0,973.0,79.0,7.5,1027.0,942.0,85.0,8.3,1060.0,975.0,85.0,8.0,1063.0,971.0,92.0,8.7,49039.0,69.997716178
02280,AK,"Wrangell-Petersburg Census Area, AK",7.0,11.0, , ,2907.0,2629.0,278.0,9.6,2875.0,2598.0,277.0,9.6,2813.0,2513.0,300.0,10.7,2871.0,2572.0,299.0,10.4, , , , , , , , , , , , , , , , , , , , , , 
02282,AK,"Yakutat Borough/city, AK",9.0,12.0,9.0,12.0,311.0,281.0,30.0,9.6,308.0,287.0,21.0,6.8,320.0,296.0,24.0,7.5,314.0,278.0,36.0,11.5,297.0,265.0,32.0,10.8,301.0,269.0,32.0,10.6,288.0,260.0,28.0,9.7,286.0,259.0,27.0,9.4,277.0,250.0,27.0,9.7,56365.0,80.454766051
02290,AK,"Yukon-Koyukuk Census Area, AK",8.0,7.0,9.0,12.0,2790.0,2424.0,366.0,13.1,2763.0,2382.0,381.0,13.8,2786.0,2393.0,393.0,14.1,2876.0,2471.0,405.0,14.1,2567.0,2125.0,442.0,17.2,2705.0,2208.0,497.0,18.4,2774.0,2292.0,482.0,17.4,2736.0,2238.0,498.0,18.2,2620.0,2130.0,490.0,18.7,35114.0,50.1213280425
04000,AZ,Arizona, , , , ,2990441.0,2864385.0,126056.0,4.2,3034016.0,2917117.0,116899.0,3.9,3104863.0,2913903.0,190960.0,6.2,3128110.0,2817577.0,310533.0,9.9,3089705.0,2769454.0,320251.0,10.4,3039086.0,2749235.0,289851.0,9.5,3034050.0,2779187.0,254863.0,8.4,3041203.0,2803974.0,237229.0,7.8,3090628.0,2877643.0,212985.0,6.9,48504.0,100.0
04001,AZ,"Apache County, AZ",6.0,6.0,6.0,6.0,20365.0,18320.0,2045.0,10.0,20200.0,18427.0,1773.0,8.8,21264.0,18792.0,2472.0,11.6,22938.0,19319.0,3619.0,15.8,23438.0,19589.0,3849.0,16.4,23065.0,18794.0,4271.0,18.5,22878.0,18499.0,4379.0,19.1,21932.0,17867.0,4065.0,18.5,21185.0,17802.0,3383.0,16.0,30252.0,62.370113805
04003,AZ,"Cochise County, AZ",4.0,5.0,3.0,2.0,57210.0,54625.0,2585.0,4.5,57271.0,54934.0,2337.0,4.1,60278.0,56745.0,3533.0,5.9,63049.0,58022.0,5027.0,8.0,57023.0,51694.0,5329.0,9.3,55902.0,50568.0,5334.0,9.5,53846.0,49022.0,4824.0,9.0,51297.0,46671.0,4626.0,9.0,50978.0,46677.0,4301.0,8.4,45294.0,93.3819891143
04005,AZ,"Coconino County, AZ",3.0,2.0,3.0,2.0,69512.0,66470.0,3042.0,4.4,70736.0,68093.0,2643.0,3.7,73208.0,69108.0,4100.0,5.6,74805.0,68429.0,6376.0,8.5,72846.0,65650.0,7196.0,9.9,71731.0,64864.0,6867.0,9.6,71122.0,64981.0,6141.0,8.6,71068.0,65309.0,5759.0,8.1,71901.0,66755.0,5146.0,7.2,48732.0,100.470064325
04007,AZ,"Gila County, AZ",4.0,3.0,4.0,3.0,20972.0,19878.0,1094.0,5.2,21166.0,20256.0,910.0,4.3,22326.0,20882.0,1444.0,6.5,23275.0,20629.0,2646.0,11.4,21623.0,18914.0,2709.0,12.5,21178.0,18731.0,2447.0,11.6,20946.0,18803.0,2143.0,10.2,20946.0,18948.0,1998.0,9.5,21363.0,19566.0,1797.0,8.4,39868.0,82.1952828633
04009,AZ,"Graham County, AZ",6.0,8.0,7.0,8.0,13124.0,12456.0,668.0,5.1,14294.0,13680.0,614.0,4.3,16139.0,14997.0,1142.0,7.1,15246.0,12952.0,2294.0,15.0,14570.0,12687.0,1883.0,12.9,14360.0,12920.0,1440.0,10.0,14518.0,13254.0,1264.0,8.7,14366.0,13212.0,1154.0,8.0,14418.0,13316.0,1102.0,7.6,43497.0,89.6771400297
04011,AZ,"Greenlee County, AZ",7.0,8.0,7.0,9.0,3774.0,3631.0,143.0,3.8,3998.0,3868.0,130.0,3.3,4408.0,4174.0,234.0,5.3,4396.0,3564.0,832.0,18.9,3439.0,2875.0,564.0,16.4,3352.0,2983.0,369.0,11.0,3544.0,3264.0,280.0,7.9,4582.0,4325.0,257.0,5.6,4699.0,4393.0,306.0,6.5,54673.0,112.718538677
04012,AZ,"La Paz County, AZ",6.0,4.0,6.0,4.0,7759.0,7311.0,448.0,5.8,7655.0,7262.0,393.0,5.1,7551.0,6968.0,583.0,7.7,7702.0,6941.0,761.0,9.9,7868.0,7063.0,805.0,10.2,7833.0,7059.0,774.0,9.9,8160.0,7448.0,712.0,8.7,8076.0,7395.0,681.0,8.4,8011.0,7374.0,637.0,8.0,33994.0,70.0849414481
04013,AZ,"Maricopa County, AZ",1.0,1.0,1.0,1.0,1920575.0,1851719.0,68856.0,3.6,1945290.0,1881907.0,63383.0,3.3,1970741.0,1864614.0,106127.0,5.4,1966607.0,1787374.0,179233.0,9.1,1919590.0,1736764.0,182826.0,9.5,1895859.0,1733016.0,162843.0,8.6,1898250.0,1759162.0,139088.0,7.3,1913680.0,1787074.0,126606.0,6.6,1956284.0,1841365.0,114919.0,5.9,52066.0,107.343724229
04015,AZ,"Mohave County, AZ",4.0,3.0,3.0,2.0,92888.0,88852.0,4036.0,4.3,91440.0,87174.0,4266.0,4.7,92592.0,85485.0,7107.0,7.7,91554.0,81120.0,10434.0,11.4,82726.0,71999.0,10727.0,13.0,79608.0,69843.0,9765.0,12.3,77723.0,69144.0,8579.0,11.0,77246.0,69270.0,7976.0,10.3,78247.0,71342.0,6905.0,8.8,38560.0,79.4985980538
04017,AZ,"Navajo County, AZ",4.0,6.0,4.0,5.0,38224.0,35396.0,2828.0,7.4,38244.0,35783.0,2461.0,6.4,39302.0,35328.0,3974.0,10.1,41199.0,34893.0,6306.0,15.3,43903.0,37450.0,6453.0,14.7,43383.0,36925.0,6458.0,14.9,43070.0,36924.0,6146.0,14.3,42103.0,36393.0,5710.0,13.6,41593.0,36908.0,4685.0,11.3,37182.0,76.6575952499
04019,AZ,"Pima County, AZ",2.0,2.0,2.0,2.0,451861.0,433523.0,18338.0,4.1,458486.0,441553.0,16933.0,3.7,474464.0,446795.0,27669.0,5.8,485850.0,441837.0,44013.0,9.1,478743.0,434106.0,44637.0,9.3,467287.0,427460.0,39827.0,8.5,463580.0,429190.0,34390.0,7.4,458619.0,427412.0,31207.0,6.8,461806.0,433321.0,28485.0,6.2,43926.0,90.5616031667
04021,AZ,"Pinal County, AZ",1.0,1.0,1.0,1.0,102937.0,97775.0,5162.0,5.0,111626.0,106534.0,5092.0,4.6,122313.0,113278.0,9035.0,7.4,126779.0,111192.0,15587.0,12.3,153707.0,137242.0,16465.0,10.7,149786.0,135082.0,14704.0,9.8,149174.0,136116.0,13058.0,8.8,149173.0,136734.0,12439.0,8.3,151645.0,140679.0,10966.0,7.2,49887.0,102.851311232
04023,AZ,"Santa Cruz County, AZ",4.0,5.0,4.0,5.0,16746.0,15468.0,1278.0,7.6,17162.0,15893.0,1269.0,7.4,17888.0,15916.0,1972.0,11.0,18594.0,15655.0,2939.0,15.8,20881.0,17697.0,3184.0,15.2,20498.0,17317.0,3181.0,15.5,20177.0,17030.0,3147.0,15.6,20199.0,17074.0,3125.0,15.5,20258.0,17593.0,2665.0,13.2,35753.0,73.7114464786
04025,AZ,"Yavapai County, AZ",3.0,2.0,3.0,2.0,96732.0,92833.0,3899.0,4.0,97606.0,93996.0,3610.0,3.7,98076.0,92011.0,6065.0,6.2,98309.0,88034.0,10275.0,10.5,96533.0,86224.0,10309.0,10.7,93197.0,83977.0,9220.0,9.9,92906.0,84856.0,8050.0,8.7,92688.0,85510.0,7178.0,7.7,95402.0,89353.0,6049.0,6.3,40486.0,83.4694045852
04027,AZ,"Yuma County, AZ",3.0,2.0,3.0,2.0,77764.0,66129.0,11635.0,15.0,78841.0,67756.0,11085.0,14.1,84314.0,68812.0,15502.0,18.4,87808.0,67617.0,20191.0,23.0,92816.0,69500.0,23316.0,25.1,92051.0,69697.0,22354.0,24.3,94158.0,71494.0,22664.0,24.1,95232.0,70781.0,24451.0,25.7,92838.0,71198.0,21640.0,23.3,40498.0,83.4941448128
05000,AR,Arkansas, , , , ,1365410.0,1294906.0,70504.0,5.2,1369284.0,1296572.0,72712.0,5.3,1375257.0,1300017.0,75240.0,5.5,1358911.0,1252399.0,106512.0,7.8,1353338.0,1242496.0,110842.0,8.2,1361789.0,1248726.0,113063.0,8.3,1341408.0,1239717.0,101691.0,7.6,1307465.0,1211317.0,96148.0,7.4,1300608.0,1220875.0,79733.0,6.1,40605.0,100.0
05001,AR,"Arkansas County, AR",6.0,6.0,6.0,6.0,11749.0,10860.0,889.0,7.6,11988.0,10942.0,1046.0,8.7,12161.0,10969.0,1192.0,9.8,12305.0,10377.0,1928.0,15.7,11332.0,9224.0,2108.0,18.6,10586.0,9292.0,1294.0,12.2,9903.0,9034.0,869.0,8.8,9458.0,8771.0,687.0,7.3,9291.0,8787.0,504.0,5.4,38497.0,94.8085211181
05003,AR,"Ashley County, AR",7.0,11.0,7.0,11.0,9798.0,9067.0,731.0,7.5,9483.0,8712.0,771.0,8.1,9465.0,8745.0,720.0,7.6,9344.0,8359.0,985.0,10.5,9745.0,8765.0,980.0,10.1,9884.0,8775.0,1109.0,11.2,9293.0,8149.0,1144.0,12.3,8829.0,7852.0,977.0,11.1,8470.0,7675.0,795.0,9.4,36479.0,89.8386898165
05005,AR,"Baxter County, AR",7.0,8.0,7.0,8.0,17534.0,16604.0,930.0,5.3,17748.0,16787.0,961.0,5.4,17704.0,16635.0,1069.0,6.0,17328.0,15715.0,1613.0,9.3,16610.0,15050.0,1560.0,9.4,16581.0,15052.0,1529.0,9.2,16343.0,14978.0,1365.0,8.4,15864.0,14587.0,1277.0,8.0,15740.0,14671.0,1069.0,6.8,36082.0,88.8609777121
05007,AR,"Benton County, AR",2.0,2.0,2.0,2.0,103728.0,100267.0,3461.0,3.3,105064.0,101125.0,3939.0,3.7,106704.0,102277.0,4427.0,4.1,107694.0,100774.0,6920.0,6.4,107121.0,99999.0,7122.0,6.6,109513.0,102377.0,7136.0,6.5,110649.0,103991.0,6658.0,6.0,110559.0,104229.0,6330.0,5.7,113328.0,108068.0,5260.0,4.6,56518.0,139.189754956
05009,AR,"Boone County, AR",7.0,8.0,7.0,8.0,17099.0,16256.0,843.0,4.9,16987.0,16127.0,860.0,5.1,17048.0,16116.0,932.0,5.5,16987.0,15712.0,1275.0,7.5,16519.0,15226.0,1293.0,7.8,16679.0,15357.0,1322.0,7.9,16504.0,15246.0,1258.0,7.6,15864.0,14733.0,1131.0,7.1,15417.0,14469.0,948.0,6.1,38410.0,94.5942617904
05011,AR,"Bradley County, AR",6.0,6.0,7.0,9.0,5719.0,5320.0,399.0,7.0,5799.0,5446.0,353.0,6.1,5622.0,5215.0,407.0,7.2,5486.0,4951.0,535.0,9.8,5002.0,4462.0,540.0,10.8,4554.0,3985.0,569.0,12.5,4366.0,3882.0,484.0,11.1,4080.0,3675.0,405.0,9.9,4123.0,3773.0,350.0,8.5,31733.0,78.1504740795
05013,AR,"Calhoun County, AR",9.0,8.0,9.0,8.0,2672.0,2487.0,185.0,6.9,2638.0,2461.0,177.0,6.7,2613.0,2451.0,162.0,6.2,2583.0,2365.0,218.0,8.4,2681.0,2445.0,236.0,8.8,2638.0,2384.0,254.0,9.6,2505.0,2279.0,226.0,9.0,2395.0,2198.0,197.0,8.2,2353.0,2194.0,159.0,6.8,37497.0,92.3457702253
05015,AR,"Carroll County, AR",6.0,6.0,6.0,6.0,14034.0,13429.0,605.0,4.3,14021.0,13416.0,605.0,4.3,14261.0,13620.0,641.0,4.5,14013.0,13160.0,853.0,6.1,12611.0,11686.0,925.0,7.3,12886.0,11957.0,929.0,7.2,12463.0,11677.0,786.0,6.3,12141.0,11402.0,739.0,6.1,12379.0,11728.0,651.0,5.3,34109.0,84.0019702007
05017,AR,"Chicot County, AR",7.0,9.0,7.0,9.0,5031.0,4611.0,420.0,8.3,4995.0,4583.0,412.0,8.2,4967.0,4556.0,411.0,8.3,4873.0,4331.0,542.0,11.1,4272.0,3745.0,527.0,12.3,4280.0,3715.0,565.0,13.2,4060.0,3596.0,464.0,11.4,3803.0,3354.0,449.0,11.8,3837.0,3430.0,407.0,10.6,28006.0,68.9718015023
